Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Annabel Karmel Mild Chicken Tikka And Rice 200G,(6),4.8,2.30,Cooked basmati rice with chicken breast in a mild spiced tomato sauce.,"Cooked Basmati Rice (49%) (Basmati Rice, Water), Chicken Breast (14%), Tomato, Tomato Passata, Onion, Water, Apple Juice, Curry Paste (Rapeseed Oil, Yeast Extract, Water, Sugar, Tomato Puree, Ground Turmeric, Desiccated Coconut, Ground Coriander, Sunflower Oil, Garlic Puree, Ginger Puree, Ground Cumin, Ground Paprika, Sea Salt, Corn Starch, Dried Coriander, Ground Black Pepper), Coconut Cream, Rapeseed Oil, Garlic Puree, Cornflour, Tomato Puree, Ginger Puree, Mango Puree, Garam Masala (Coriander, Cumin, Cassia, Star Anise, Black Pepper, Ginger, Cardamom, Pimento, Black Cardamom, Bay Leaves, Cloves, Nutmeg), Lemon Juice Concentrate, Chicken Stock (Chicken, Yeast Extract, Water, Potato Flake, Salt), Ground Coriander",Nan,Energy499kJ/118kcal959kJ/227kcalFat2.0g3.8gof which saturates1.0g1.9gCarbohydrates17.4g33.4gof which sugars0.37g0.7gFibre1.9g3.6gProtein6.8g13.1gSalt0.29g0.56gSodium0.12g0,https://www.tesco.com/groceries/en-GB/products/286999255
Aptamil 1 First Milk Multipack 4X200ml Ready To Feed Liquid,(2),5,3.50,"First Infant Milk, with a 29% fermented dairy-based blend","Nutricia
Bringing science to early life
Based on 40 years of research in early life science",Nan,"Energy 276kJ / 66kcalFat 3.4gof which, saturates 1.5gof which, mono-unsaturates 1.2gof which, polyunsaturates 0.7gof which, LCPs†0.038g- Arachidonic acid (AA)0.017g- Docosahexaenoic acid (DHA)0.017gCarbohydrate 7.4gof which, sugars 7.2gof which, lactose7.0gof which, polyols 0.007gFibre 0.6gof which, GOS°0.48gof which, FOS◊0.08gof which, 3'GL‡0.02gProtein 1.3gVitamin A 58µgVitamin D31.65µgVitamin E 1.1mg TEVitamin K14.1µgVitamin C 10mgThiamin (B1) 0.07mgRiboflavin (B2) 0.14mgNiacin (B3)0.43mgVitamin B6 0.05mgFolate13µgVitamin B12 0.17µgBiotin 1.8µgPantothenic acid 0.53mgSodium 25mgPotassium 88mgChloride 54mgCalcium 42mgPhosphorus 34mgMagnesium 5.3mgIron 0.53mgZinc 0.51mgCopper 0.052mgManganese 0.003mgFluoride ≤0.006mgSelenium 3.0µgIodine 12µgL-Carnitine2.1mgCholine 22mgTaurine5.3mgNon-caloric carbohydrate (GOS°)0.2gNucleotides2.3mg- Inositol-Vitamins-Minerals-Others-† Long-chain polyu",https://www.tesco.com/groceries/en-GB/products/286866614
Palmolive Liquid Handwash Aquarium 300Ml,(38),2.8,0.90,"Make washing hands fun for the whole family with Palmolive Aquarium Handwash. Dermatologically tested, this mild liquid cleanser has a neutral pH that's suitable for all skin types. It also comes in an underwater world dispenser that will bring an enchanting touch to your bathroom.","Aqua, Sodium C12-13 Pareth Sulfate (*A) / Sodium Laureth Sulfate (*B), Sodium Chloride, Cocamidopropyl Betaine, Cocamide MEA, Sodium Salicylate, Sodium Benzoate, Parfum, Tetrasodium EDTA, Citric Acid, CI 17200, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/250991664
Tesco Antiseptic Wipes 10S,(1),5,0.80,Tesco Health Antiseptic Wipes,"Store in a cool, dry place.    ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/260255526
Johnson's Baby Powder 500G,(163),4.7,2.00,"When a baby is born, their skin is at its most delicate. That's why we perfected our formulas over 125 years so they're now even more gentle for all.","[PR-000883], Talc, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335329
Fred & Flo Antibacterial Surface Wipes 30'S,No ratings yet,Nan,1.25,Tesco Fred & Flo Antibacterial Surface Wipes 30 pack,"Contains less than 5% Nonionic surfactants, Disinfectant (Benzalkonium Chloride 0.44g per 100g of liquid).",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301455928
Johnson's Baby Shampoo 500Ml,(174),4.2,2.00,"When a baby is born, their skin is at its most delicate. That's why we perfected our formulas over 125 years so they're now even more gentle for all.","[PR-019204], Aqua*, Cocamidopropyl Betaine*, Decyl Glucoside*, Sodium Cocoyl Isethionate*, Polyquaternium-10, Coconut Acid, Glycerin*, Sodium Methyl Cocoyl Taurate*, PEG-80 Sorbitan Laurate, PEG-150 Distearate, Sodium Chloride, Disodium EDTA, Citric Acid*, BHT, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335342
Fred & Flo 100 Cotton Wool Balls,(1),5,1.30,Cotton Wool Balls 100 pack,"Store in a cool, dry place ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301803080
Organix 7 Month Rice Cakes Raspberry & Blueberry 50G,(12),3.8,1.20,"Organic raspberry & blueberry rice cakes coated with apple juice, raspberry juice, blueberry juice & vanilla extract","Rice 85.2%, Apple Juice Concentrate 9.5%, Raspberry Juice Concentrate 3.0%, Blueberry Juice Concentrate 2.2%, Vanilla Extract <0.1%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no organic certification",Nan,Energy 1607kJ/378kcal96kJ/23kcalFat 1.0g<0.5gof which saturates 0.3g<0.1gCarbohydrate 86g5.1gof which sugars 9.5g0.6gFibre 0.7g<0.5gProtein 6.4g<0.5gSodium,https://www.tesco.com/groceries/en-GB/products/264341347
Ella's Kitchen Sweetcorn Plus Carrot Melty Sticks 17G,(86),4.8,1.00,Organic Sweetcorn and Carrot Melty Sticks,"Organic Maize Flour 72%, Organic Sunflower Oil 14%, Organic Dried Sweetcorn 9%, Organic Dried Carrots 5%, Organic Dried Leeks <1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, * I have no Organic certification",Nan,Energy 1739kJ/414kcal28kJ/7kcalFat 15.0g0.2g-of which saturates 1.4g<0.1gCarbohydrate 61.0g0.9g-of which sug,https://www.tesco.com/groceries/en-GB/products/302489950
Ella's Kitchen Tomato & Basil Melty Sticks 17G,(93),4.9,1.00,Organic Tomato and Basil Melty Sticks Baby Snack,"Organic Maize Flour 70%, Organic Sunflower Oil 15%, Organic Tomatoes 11%, Organic Dried Apples 2%, Organic Dried Carrots 2%, Organic Dried Basil 1%, Organic Dried Leeks <1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, * I have no Organic certification",Nan,Energy 1743kJ/416kcal28kJ/7kcalFat 15.6g0.3g-of which saturates 1.5g<0.1gCarbohydrate 58.3g0.9g-of which su,https://www.tesco.com/groceries/en-GB/products/298514980
Fred & Flo 60 Sensitive Toilet Wipes,(10),3.8,Nan,60 sensitive fragrance free toilet wipes.,"INGREDIENTS: Aqua, Phenoxyethanol, Glycerin, Sodium Benzoate, Cetearyl Isononanoate, Potassium Sorbate, Ceteareth-20, Cetearyl Alcohol, Citric Acid, Coco-Glucoside, Glyceryl Stearate, Ceteareth-12, Cetyl Palmitate, Benzoic Acid, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Chamomilla Recutita Flower Extract.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301883882
Kiddylicious Strawberry Fruit Wriggles 12G,(1),5,0.55,"Apples, strawberries and apple juice concentrate puréed and made into wriggly fruit snacks","98% Fruit (Apple Purée Concentrate, Apple Juice Concentrate, Strawberry Purée, Elderberry Juice Concentrate), Gelling Agent: Pectin, Citrus Fibre, An average of 679g of Apples, 47g of Strawberries and 7g of Elderberries have been used to prepare 100g of Strawberry Fruit Wriggles",Nan,Energy (kJ)1401168Energy (kcal)33140Fat (g)1.20.14(of which saturates) (g) 0.30.04Carbohydrate (g)748.8(of which sugars) (g)*698,https://www.tesco.com/groceries/en-GB/products/271394452
Fred & Flo Baby Bedtime Bath 500Ml,(5),4.4,1.00,Fred & Flo Baby Bedtime Bath,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Sodium Cocoamphoacetate, Parfum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Hexylene Glycol.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891215
Kiddylicious Raspberry Crispie Tiddlers 12G,(2),3,0.55,Raspberry and apple juice concentrate with apple purée mixed with puffed rice,"Apple (Juice & Purée Concentrate) (87%), Puffed Rice (8%), Raspberry Juice Concentrate, Natural Raspberry Flavouring, Natural Colour from Purple Carrot Juice Concentrate, Gelling Agent: Pectin, Citrus Fibre, An average of 657g of Apple and 16g of Raspberry have been used to prepare 100g of Raspberry Crispy Tiddlers",Nan,Energy (kJ)1438173Energy (kcal)33941Fat (g)1.90.2(of which saturates) (g)0.20.02Carbohydrate (g)73.48.8(of which sugars,https://www.tesco.com/groceries/en-GB/products/283131901
Kiddylicious Strawberry & Banana Smoothie Melts 6G,(1),5,0.55,Strawberries and banana whizzed and freeze dried into melt-in-your-mouth snacks,"Banana Purée, Strawberry Purée, An average of 395g of Bananas and 105g of Strawberries have been used to prepare 100g of Strawberry & Banana Smoothie Melts",Nan,Energy (kJ)153392Energy (kcal)36222Fat (g)1<0.5(of which saturates) (g)0.2<0.1Carbohydrate (g)774.6(of which suga,https://www.tesco.com/groceries/en-GB/products/273925110
Pampers Sensitive Baby Wipes 52 Pack,(81),4.7,0.85,"Your baby’s delicate skin deserves Pampers' trusted skin protection. Pampers Sensitive wipes are clinically tested gentler than cleaning with cotton wool and water – while Pampers unique pH balancing formula helps prevent skin irritation by maintaining skin’s natural pH. And because they are specially designed with your baby’s sensitive skin needs in mind, Pampers Sensitive wipes contain no perfume or alcohol. Pampers Sensitive wipes are dermatologically tested and suitable from the first day.  Please dispose of wipes in the bin - do not flush wipes.","Aqua, Citric Acid, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Sorbitan Caprylate, Sodium Benzoate, Disodium EDTA, BIS-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone, Xanthan Gum, Pentadecalactone, Dipropylene Glycol, Caprylic/Capric Triglyceride",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303414934
Huggies Pure Baby Wipes Pure 56,(15),3.7,0.79,Pure Baby Wipes,"Aqua, Caprylyl Glycol, Sodium Benzoate, Coco-Betaine, Polysorbate 20, Malic Acid, Sodium Citrate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288390948
Kiddylicious Smoothie Melts Mango 6G,No ratings yet,Nan,0.55,"Banana, mango and passion fruit whizzed and freeze dried into melt-in-your-mouth snacks","Banana Purée, Mango Purée, Passion Fruit Purée, An average of 305g of Bananas, 180g of Mango and 15g of Passion Fruit have been used to prepare 100g of Banana, Mango & Passion Fruit Smoothie Melts",Nan,Energy (kJ)153492Energy (kcal)36222Fat (g)1.3<0.5(of which saturates) (g)0.3<0.1Carbohydrate (g)774.6(of which sugar,https://www.tesco.com/groceries/en-GB/products/286671732
Fred & Flo 56 Biodegradable Extra Sensitive Wipes,(13),3.3,Nan,"""I love these plant-based wipes, Flo","Aqua, Sodium Gluconate, Sodium Benzoate, Myristamidopropyl PG-Dimonium Chloride Phosphate, Sodium Citrate, Citric Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305732462
Tesco Apple Rice Cakes 40G,(2),4,0.80,Organic apple flavoured puffed white rice cakes with added thiamin.,"INGREDIENTS: Organic White Rice (88%), Organic Concentrated Apple Juice (11%), Vitamin B1*.*Denotes non-organic ingredient",Energy 1559kJ / 367kcal ,Energy1559kJ / 367kcal31kJ / 7kcalFat0.9g0.0gSatu,https://www.tesco.com/groceries/en-GB/products/302000832
Tesco Pear & Berries Rice Cakes 40G,(2),3,0.80,Organic pear and berry flavoured puffed white rice cakes with added thiamin.,"INGREDIENTS: White Rice (88%), Pear and Berry Juice (11%)(Pear Juice, Raspberry Juice, Blueberry Juice, Strawberry Juice), Vitamin B1.",Energy 1580kJ / 372kcal ,Energy1580kJ / 372kcal25kJ / 6kcalFat0.6g0.0gSatu,https://www.tesco.com/groceries/en-GB/products/302000819
Tesco Tomato & Courgette Spaghetti Mini Meal 190G,No ratings yet,Nan,0.95,"A blend of organic vegetables, organic spaghetti and organic mozzarella.","INGREDIENTS: Organic Tomato Purée (22%), Organic Potato (16%), Organic Courgette (15%), Organic Carrot (15%), Organic Cooked Spaghetti (10%) (Water*, Organic Durum Wheat Semolina, Organic Dried Egg White), Organic Onion (6%), Organic Mozzarella Full Fat Soft Cheese (Milk) (4%), Organic Peas (4%), Organic Dried Whole Milk, Organic Rice Flour, Organic Basil, Organic Garlic. *Denotes non organic ingredient.",Energy 299kJ / 71kcal ,En,https://www.tesco.com/groceries/en-GB/products/301324519
Johnson's Baby Cotton Buds 200 Pieces,(109),2.3,0.95,For cleaning delicate areas around eyes & outer ear,Made in Italy,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303350127
Fred & Flo 150 Nappy Bags,(12),3.8,Nan,Nan,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302083047
Tesco Prune Babyfood Pouch 70G,No ratings yet,Nan,Nan,Organic prune purée.,"INGREDIENTS: Organic Prune Puree (75%)(Organic Prunes, Water*), Water*, Organic Concentrated Lemon Juice.*Denotes non organic ingredient.",Energy 273kJ / 64kcal ,,https://www.tesco.com/groceries/en-GB/products/301269089
Tesco Nappy Bags 300,(43),4.1,Nan,"Part of the Everyday Value range from Tesco, this pack of 300 nappy bags offers a convenient and hygienic way to dispose of nappies or transport soiled terry nappies. Fragranced to neutralise odours, they measure approximately 29x30cm (including handle). Tie the handles together to close the bag and dispose of with normal household waste.","Produced in Thailand, Packed in Thailand",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/260274296
Fred & Flo 56 Ultra Dry Nappies Size 3,(10),3.4,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304391612
Fred & Flo 48 Ultra Dry Nappies Size 4,(4),4.5,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304794654
Fred & Flo 30 Ultra Dry Nappies Size 6,(5),4.4,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304783621
Fred & Flo 40 Ultra Dry Nappies Size 5,(9),2.9,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304798621
Fred & Flo 36 Ultra Dry Nappies 5+,(6),2.2,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304792466
Fred & Flo 26 Ultra Dry Nappies S6+,(3),2.7,2.99,"""Why is it..."" I said to Fred, ""that your face is turning red?""",Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304796341
Fred & Flo Easy Fit Size 6 Nappy Pant 34 Pack,(37),2.8,4.00,Fred & Flo Easy Fit Nappy Pant Size 6 34pk,"Plastic bags can be dangerous. To avoid the danger of suffocation keep this bag away from babies, children and animals ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393632
Fred & Flo Easy Fit Size 6+ Nappy Pant 32 Pack,(6),2.5,4.00,Fred & Flo Easy Fit Nappy Pant Size 6+ 32pk,"Plastic bags can be dangerous. To avoid the danger of suffocation keep this bag away from babies, children and animals ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393655
Wellkid Baby And Infant 150Ml,(5),3.4,5.50,Vitamin & mineral supplement liquid with malt extract for infants and young children,"Vitabiotics
Science of Healthy Living",Nan,Vitamin A (443 IU)133 µg RE17Vitamin D (as D3 400 IU)10 µg200Vitamin E5 mg α-TE42Vitamin C30 mg38Thiamin (Vitamin B1) 0.5 mg45Riboflavin (Vitamin B2) 0.8 mg57Niacin (Vitamin B3)6 mg NE38Vitamin B60.5 mg36Folic Acid80 µg40Vitamin B121 µg40Pantothenic Acid2 mg33Iron4 mg29Zinc2.5 mg25Copper150 µg15Malt Extra,https://www.tesco.com/groceries/en-GB/products/265749739
Calpol Infant Sugar Free 100Ml,(1),5,2.89,Paracetamol,"Each 5 ml contains 120 mg of Paracetamol, Also contains: Maltitol, E420, E214, E216, E218 and E122",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256725735
Ella's Kitchen The Purple One Multipack 450G,(83),4.8,3.50,Organic The Purple One Smoothie,"Organic Bananas 53%, Organic Apples 29%, Organic Blackcurrants 12%, Organic Blueberries 6%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 305kJ/72kcal275kJ/65kcalFat <0.5g<0.5g-of which saturates 0.2g,https://www.tesco.com/groceries/en-GB/products/275354880
Waterwipes Sensitive Baby Wipes 60Pk,(15),4.8,2.70,"No chemical ingredients, as pure as cotton wool & cool boiled water","Water (Aqua) 99.9%, Citrus Grandis (Grapefruit) Seed Extract 0.1%*, *Contains trace of Benzalkonium Chloride",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/274173714
Ella's Kitchen Pink One 450G,No ratings yet,Nan,3.50,The Pink One,"Organic Apples 50%, Organic Bananas 38%, Organic Cherries 7%, Organic Raspberries 5%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 247kJ/58kcal222kJ/53kcalFat <0.5g<0.5g-of which saturates <0.1g,https://www.tesco.com/groceries/en-GB/products/283469522
Ella's Strawberries & Apples Nibbly Fingers 5 X 25G,(90),4.6,2.50,Organic Strawberry and Apple Oaty Fingers Bars,"Organic Wholegrain Oats 43%, Organic Malted Barley Extract 19%, Organic Raisins 11%, Organic Dried Apples 8%, Organic Dried Pears 8%, Organic Palm Oil* 6%, Organic Sunflower Oil 4%, Organic Dried Strawberries 1%, Other stuff 0%, *I come from sustainable sources",Nan,Energy 1641kJ/391kcal410kJ/98kcalFat 12.7g3.2g-of which saturates 3.8g1.0gCarbohydrate,https://www.tesco.com/groceries/en-GB/products/271413609
Milton Antibacterial Surface Spray 500Ml,(17),3.3,2.50,Active on virus A/H1N1*,"Biocidal product (PT2 and PT4/AL), Active ingredient: Lactic Acid (EC 200-018-0): 0.42g/100g, Other components: Anionic Surfactants (less than 5%), Non-Ionic Surfactants (less than 5%), Perfume",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305738824
Ella's Banana & Raisin Nibbly Fingers 5 X 25G,No ratings yet,Nan,2.50,Organic Banana and Raisin Oaty Fingers Bars,"Organic Wholegrain Oats 42%, Organic Dried bananas 23%, Organic Malted Barley Extract 14%, Organic Raisins 12%, Organic Palm Oil* 6%, Organic  Sunflower Oil 3%, Other stuff 0%, *I come from sustainable sources",Nan,Energy 1633kJ/389kcal408kJ/97kcalFat 12.1g3.0g-of which saturates 3.8g1.0gCarbohydrate,https://www.tesco.com/groceries/en-GB/products/271413039
