Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco Strawberries 400G,(180),2.7,3.00,Strawberries,Strawberry.,Energy 128kJ / 30kcal ,Energy128kJ / 30kcal128kJ / 30kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate6.0g6.0gSugars6.0g6.0gFi,https://www.tesco.com/groceries/en-GB/products/287529333
Tesco Little Gem Lettuce 2 Pack,(38),1.9,0.85,Little gem lettuce.,Little Gem Lettuce,Energy 60kJ / 14kcal ,Energy60kJ / 14kcal48kJ / 11kcalFat0.1g0.1gSaturates0g0gCarbohydrate1.4g1.1gSugars1.4g1.1gFibre1.5g1.2gProtein1.2g1.0gSalt0.1g0.1gFolic A,https://www.tesco.com/groceries/en-GB/products/253560041
Tesco Semi Skimmed Milk 1.13L/2 Pints,(37),3.7,0.80,Pasteurised homogenised semi-skimmed milk.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Keep upright. 
Keep refrigerated. Once opened consume within 5 days and by 'use by' date shown.
    ",Energy 209kJ / 50kcal ,Energy209kJ / 50kcal419kJ / 100kcalFat1.8g3.6gSaturates1.1g2.2gCarbohydrate4.8g9.6gSugars4.8g9.6gFibre0g0gProtein3.6g7.2gSalt0.1g0.2gRiboflavin (Vitamin B2)0.25mg (18%NRV)0.50mg (36%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium161mg (8%NRV)322mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine31,https://www.tesco.com/groceries/en-GB/products/252207537
Tesco Baby Plum Tomatoes 325G,(35),3.3,1.00,Baby plum tomatoes.,Tomato,Energy 108kJ / 26kcal ,Energy108kJ / 26kcal86kJ / 21kcalFat0.5g0.4gSaturates0.1g<0.1gMono-unsaturates0.1g<0.1gPolyunsaturates0.2g0.2gCarbohydrate3.6g2.9gSugars3.6g2.9gFibre1.2g1.0gProtein1.1g0.9gSalt0.1g0.1gVitamin C1,https://www.tesco.com/groceries/en-GB/products/267459342
Tesco Sweet Peppers 500G,(54),2.8,1.35,"Peppers, Sweet Mixed",Pepper,Energy 132kJ / 31kcal ,Energy132kJ / 31kcal112kJ / 27kcalFat0.2g0.2gSaturates0.1g<0.1gCarbohydrate5.3g4.5gSugars5.1g4.3gFibre1.7g1.4gProtein1.2g1.0gSalt<0.01g<0.01gVitamin C1,https://www.tesco.com/groceries/en-GB/products/295673143
Tesco Brown Onions Minimum 3 Pack 385G,(28),2.5,0.85,Red onions,Onion,Energy 166kJ / 39kcal ,Energy166kJ / 39kcal166kJ / 39kcalFat0,https://www.tesco.com/groceries/en-GB/products/281426090
Rosedene Farms Small Apple 6 Pack,(76),2.9,0.79,Apples.,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal226kJ / 53kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g11.8gSugars11.8g11.8gFibre1.8g1.8gPr,https://www.tesco.com/groceries/en-GB/products/292249576
Lemons Each,(65),2.6,0.30,LEMONS CITRUS FRUIT PICKLIST,Lemon,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253556398
Tesco Skimmed Milk 2.272L/4 Pints,(25),3.6,1.09,Pasteurised skimmed milk,INGREDIENTS: Milk (100%).,Energy 150kJ / 35kcal ,Energy150kJ / 35kcal300kJ / 71kcalFat0.1g0.2gSaturates0.1g0.2gCarbohydrate5.0g10.0gSugars5.0g10.0gFibre0g0gProtein3.6g7.2gSalt0.1g0.2gRiboflavin (Vitamin B2)0.23mg (16%NRV)0.46mg (33%NRV)Vitamin B120.80µg (32%NRV)1.60µg (64%NRV)Potassium168mg (8%NRV)336mg (17%NRV)Calcium130mg (16%NRV)260mg (33%NRV)Iodine3,https://www.tesco.com/groceries/en-GB/products/254656508
Tesco Ready To Eat Medium Avocados Each,(115),1.7,0.69,"Avocados, Ripe & Ready Medium Loose Avocado",Avocado,Energy 813kJ / 198kcal ,Energy813kJ / 198kcal651kJ / 158kcalFat19.5g15.6gSaturates4.1g3.3gCarbohydrate1.9g1.5gSugars0.5g0.4gFibre3.4g2.7gProtein1.9g1.5gSalt0.1g0.1gPantot,https://www.tesco.com/groceries/en-GB/products/255903025
Tesco Salad Tomatoes 6 Pack,(77),2.2,0.75,Tomatoes.,Tomato,Energy 71kJ / 17kcal ,Energy71kJ / 17kcal57kJ / 14kcalFat0.1g<0.1gSaturates<0.1g<0.1gCarbohydrate3.0g2.4gSugars3.0g2.4gFibre1.0g0.8gProtein0.5g0.4gSalt<0.01g<0.,https://www.tesco.com/groceries/en-GB/products/282997799
Tesco Small Bananas 6 Pack,(117),2.3,0.64,Banana.,Banana,Energy 571kJ / 135kcal ,Energy571kJ / 135kcal380kJ / 90kcalFat0.2g0.1gSaturates0g0gCarbohydrate30.5g20.3gSugars27.2g18.1gFibre2.1g1.4gPr,https://www.tesco.com/groceries/en-GB/products/285157326
Tesco British Semi Skimmed Milk 2.272L 4 Pints,(118),3.7,1.09,Pasteurised homogenised semi-skimmed milk.,"Keep upright. Keep refrigerated. Once opened consume within 5 days and by 'use by' date shown.
    ",Energy 209kJ / 50kcal ,Energy209kJ / 50kcal419kJ / 100kcalFat1.8g3.6gSaturates1.1g2.2gCarbohydrate4.8g9.6gSugars4.8g9.6gFibre0g0gProtein3.6g7.2gSalt0.1g0.2gRiboflavin (Vitamin B2)0.25mg (18%NRV)0.50mg (36%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium161mg (8%NRV)322mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine31,https://www.tesco.com/groceries/en-GB/products/254656543
Tesco Large On The Vine Tomatoes 450G,(72),2.2,1.30,Tesco Tomatoes on the vine,To enjoy the flavour of these tomatoes at their best:  Keep at room temperature. Refrigeration will impair natural ripening and taste. Wash before use.,Energy 84kJ  (20kcal)  ,Energy84kJ  (20kcal) 67kJ  (16kcal) Fat0.3g0.2gsaturates0.1g<0.1gCarbohydrate3.1g2.5gsug,https://www.tesco.com/groceries/en-GB/products/296057071
Tesco Ripe Bananas 5 Pack,(136),2.4,0.69,Banana.,Banana,Energy 571kJ / 135kcal ,Energy571kJ / 135kcal380kJ / 90kcalFat0.2g0.1gSaturates0g0gCarbohydrate30.5g20.3gSugars27.2g18.1gFibre2.1g1.4gPr,https://www.tesco.com/groceries/en-GB/products/266419328
Tesco Cucumber Whole Each,(83),3.5,0.43,Cucumber.,Cucumber,Energy 65kJ / 16kcal ,Energy65kJ / 16kcal59kJ / 14kcalFat0.6g0.5gSaturates<0.1g<0.1gCarbohydrate1.2g1.1gSugars1.2g1.1gFibre0.7g0.6gPr,https://www.tesco.com/groceries/en-GB/products/253558972
Tesco 15 Eggs,(67),2.8,1.18,Mixed weight class A Eggs from Caged hens,"To maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal257kJ / 62kcalFat9.0g4.2gSaturates2.5g1.2gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/299626009
Tesco Bunched Spring Onions 100G,(42),2.5,0.37,Spring onion.,Spring Onion,Energy 116kJ / 28kcal ,Energy116kJ / 28kcal92kJ / 22kcalFat0.5g0.4gSaturates0.1g<0.1gCarbohydrate3.0g2.4gSugars2.8g2.2gFibre1.5g1.,https://www.tesco.com/groceries/en-GB/products/281035500
Tesco Perfectly Ripe Mango,(90),1.9,0.74,Mango.,Mango,Energy 280kJ / 66kcal ,Energy280kJ / 66kcal224kJ / 53kcalFat0.2g0.2gSaturates0.1g<0.1gCarbohydrate14.1g11.3gSugars13.8g11.0gFibre2.6g2.1gProtein0.7g0.6gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/255805844
Tesco Carrots 1Kg,(136),1.8,0.41,Pack size: 1KG,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305953125
Tesco Closed Cup Mushrooms 300G,(59),2.7,0.95,Closed cup mushrooms.,Mushroom,Energy 35kJ / 8kcal ,Energy35kJ / 8kcal28kJ / 7kcalFat0.2g0.2gSaturates0.1g<0.1gCarbohydrate0.3g0.2gSugars0.3g0.2gFibre0.7g0.6gPr,https://www.tesco.com/groceries/en-GB/products/280046682
Iceberg Lettuce Each,(91),2.4,0.43,"Tesco Stores Ltd.,",Iceberg Lettuce,Energy 55kJ / 13kcal ,Energy55kJ / 13kcal44kJ / 10kcalFat0.3g0.2gSaturates<0.1g<0.1gCarbohydrate1.9g1.5gSugars1.9g1.5gFibr,https://www.tesco.com/groceries/en-GB/products/253557495
Red Peppers Each Class 1,(29),3.5,0.45,PEPPERS RED PEPPERS SALAD PICKLIST,Red Pepper,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/258421636
Tesco Whole Milk 2.272L/4 Pints,(31),3.9,1.09,Pasteurised standardised homogenised whole milk.,"Keep upright. Keep refrigerated. Once opened, best within 5 days and by ‘use by’ date shown.
",Energy 276kJ / 66kcal ,Energy276kJ / 66kcal553kJ / 132kcalFat3.7g7.4gSaturates2.4g4.8gCarbohydrate4.7g9.4gSugars4.7g9.4gFibre0g0gProtein3.5g7.0gSalt0.1g0.2gRiboflavin (Vitamin B2)0.24mg (17%NRV)0.48mg (34%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium162mg (8%NRV)324mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine3,https://www.tesco.com/groceries/en-GB/products/254656399
Rosedene Farms Blueberries 125G,(52),3.2,0.89,Blueberries,Blueberry,Energy 289kJ / 68kcal ,Energy289kJ / 68kcal231kJ / 55kcalFat0.3g0.2gSaturates<0.1g<0.1gCarbohydrate14.5g11.6gSugars10.0g8.0gFibre2.4g1.9gPr,https://www.tesco.com/groceries/en-GB/products/292248554
Nightingale Farms Peppers 375G,(44),3,0.79,Mixed peppers.,Pepper,Energy 97kJ / 23kcal ,Energy97kJ / 23kcal126kJ / 30kcalFat0.2g0.3gSaturates0.1g0.1gPolyunsaturates0.1g0.2gCarbohydrate3.8g5.0gSugars3.7g4.8gFibre1.2g1.6gProtein0.8g1.0gSalt<0.01g0.1gVitamin C1,https://www.tesco.com/groceries/en-GB/products/296057883
Bananas Loose,(373),2.8,0.13,Banana.,Banana,Energy 380kJ / 90kcal ,Energy380kJ / 90kcal571kJ / 135kcalFat0.1g0.2gSaturates0g0gCarbohydrate20.3g30.5gSugars18.1g27.2gFibre1,https://www.tesco.com/groceries/en-GB/products/275280804
Nightingale Farms Celery Each,(84),2.6,0.43,Celery.,Celery,Energy 40kJ / 10kcal ,Energy40kJ / 10kcal40kJ / 10kcalFat0.2g0.2gSaturates<0.1g<0.1gCarbohydrate0.9g0.9gSugars0.9g0.9gFibre1.1g1.1gProtein0.5g0.5gSalt0.2g0.2gPotassiu,https://www.tesco.com/groceries/en-GB/products/292214122
Tesco Beef Lean Steak Mince 500G 5% Fat,(39),3.2,Nan,Lean beef steak mince 5% fat.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Not suitable for cooking from frozen. 
Follow the preparation guidelines above. 
Once defrosted use on the same day and do not refreeze. 
Defrost thoroughly for a minimum of 12 hours in the fridge.

Once opened, consume within 24 hours. Keep refrigerated. 
This product may have been previously frozen and has been restored to chill temperature under carefully controlled conditions. Defrosted: It is suitable for home freezing. 
",Energy 520kJ / 124kcal ,Energy520kJ / 124kcal650kJ / 155kcalFat4.5g5.6gSaturates2.0g2.5gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/250871426
Lurpak Slightly Salted Spreadable 500G,(31),4.5,3.00,Blended Spread 78% (52% milk fat & 26% rapeseed oil).,"Butter (64%) (Milk), Rapeseed Oil, Water, Lactic Culture (Milk), Salt",Nan,Energy2904 k,https://www.tesco.com/groceries/en-GB/products/253886894
Tesco British Pork Wafer Thin Honey Roast Ham 125G,(20),3,2.00,"Wafer thin sliced, cured and cooked honey roast formed ham made from selected cuts of pork leg meat.","INGREDIENTS: Pork (98%), Honey (2.5%), Mineral Sea Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Caramelised Sugar Syrup, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).",Energy 491kJ / 116kcal ,Energy491kJ / 116kcal79kJ / 19kcalFat2.2g0.3gSaturates0.7g0.1gCarbohydrate2.6g0.4gSugars2.5g0.4gFibre0g0,https://www.tesco.com/groceries/en-GB/products/276492495
Tesco Pink Lady Apple Minimum 5 Pack,(40),3.3,2.75,Apples.,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal300kJ / 71kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g15.7gSugars11.8g15.7gFibre1.8g2.4gPr,https://www.tesco.com/groceries/en-GB/products/284477542
Tesco Finest Jacket Potatoes 4 Pack,(84),2.8,1.50,Potatoes.,Potato,Energy 455kJ / 107kcal ,Energy455kJ / 107kcal796kJ / 188kcalFat0.2g0.4gSaturates0.1g0.2gCarbohydrate22.6g39.6gSugars1.4g2.5gFibre2.6g4.6gProtein2.5g4.4gSalt<0.01g0.1gThiamin (Vitamin B1)0.20mg (18%NRV)0.35mg (32%NRV)Folic Acid18µg (9%NRV)32µg (16%NRV)*,https://www.tesco.com/groceries/en-GB/products/289647218
Tesco British Chicken Breast Portions 950G,(63),2,5.00,Fresh Class A skinless chicken breast fillet portions.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 24 hours in a refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen.
    
Keep refrigerated below 4ºC.
    Once opened, use immediately.
    ",Energy 449kJ / 106kcal ,Energy449kJ / 106kcal651kJ / 154kcalFat1.1g1.6gSaturates0.3g0.4gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/292284222
Tesco Gala Apple Minimum 5 Pack,(41),3.1,1.60,Apples.,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal300kJ / 71kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g15.7gSugars11.8g15.7gFibre1,https://www.tesco.com/groceries/en-GB/products/284475550
Tesco Finest Baby Potatoes 750G,(48),3.1,1.30,Potatoes.,Potato,Energy 302kJ / 71kcal ,Energy302kJ / 71kcal529kJ / 125kcalFat0.1g0.2gSaturates<0.1g<0.1gCarbohydrate14.9g26.1gSugars1.1g1.9gFibre1.8g3.2gProtein1.8g3.2gSalt<0.01g0.1g* ,https://www.tesco.com/groceries/en-GB/products/273150945
Tesco Braeburn Apple Minimum 5 Pack,(47),2.9,1.60,Apples.,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal300kJ / 71kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g15.7gSugars11.8g15.7gFibre1.8g2.4gPr,https://www.tesco.com/groceries/en-GB/products/284475671
Tesco Conference Pears Pack 610G,(42),2.6,1.60,Pears.,Pear,Energy 196kJ / 47kcal ,Energy196kJ / 47kcal261kJ / 62kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate10.0g13.3gSugars10.0g13.3gFibre2,https://www.tesco.com/groceries/en-GB/products/284475227
Cravendale Pure Filtered Fresh Semi Skimmed 2Ltr,(29),4.5,1.85,"Pasteurised, homogenised, semi-skimmed, fresh filtered milk",Arla® is a cooperative owned by dairy farmers for the benefit of dairy farmers.,Nan,Energy (kJ/kcal)206kJ/49kcal413kJ/98kcalFat 1.7g3.4g Of which saturates 1.0g2.0gCarbohydrate 4.8g9.7g Of which sugars 4.8g9.7gProtein 3.6g7.,https://www.tesco.com/groceries/en-GB/products/257264875
Tesco Green Seedless Grapes Punnet 500G,(121),2.2,2.00,Green Seedless Grapes,"For maximum freshness, best kept refrigerated. Wash before use.",Energy 278kJ  (66kcal)  ,Energy278kJ  (66kcal) 278kJ  (66kcal) Fat0.1g0.1gs,https://www.tesco.com/groceries/en-GB/products/260138290
Tesco Seedless Grape Selection Pack 500G,(32),2.9,2.00,Selection Of Seedless Grapes,Grapes,Energy 304kJ / 72kcal ,Energy304kJ / 72kcal304kJ / 72kcalFat0.0g0.0gSaturates<0.1g<0.1gCarbohydrate17.0g17.0gSugars17.0g17.0gFibre0.6g0.6gPr,https://www.tesco.com/groceries/en-GB/products/260138514
Jaffa Clementine Or Sweet Easy Peeler 600G,(112),2.5,2.00,"Clementines, Mandarin","Clementine, Mandarin, Satsuma",Energy 198kJ / 47kcal ,Energy198kJ / 47kcal198kJ / 47kcalFat0.2g0.2gSaturates0g0gCarbohydrate9.6g9.6gSugars9.6g9.6gFibre1.5g1.5gProtein0.9g0.9gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/288135169
Big & Fresh Mixed Sized Eggs 10 Pack,(61),1.7,1.75,Eggs of different sizes,Keep refrigerated after purchase to maintain freshness.,Nan,Energy 547kJ-13,https://www.tesco.com/groceries/en-GB/products/251744530
Tesco Filtered Semi Skimmed Milk 2 Litre,(38),4.3,1.35,Pasteurised homogenised filtered semi-skimmed milk.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Keep refrigerated. Once opened, best within 7 days and by ‘use by’ date shown. Keep upright. 
",Energy 201kJ / 48kcal ,Energy201kJ / 48kcal402kJ / 96kcalFat1.8g3.6gSaturates1.0g2.0gCarbohydrate4.8g9.6gSugars4.8g9.6gFibre0g0gProtein3.1g6.2gSalt0.1g0.3gRiboflavin (Vitamin B2)0.25mg (18%NRV)0.50mg (36%NRV)Vitamin B120.90µg (36%NRV)1.80µg (72%NRV)Potassium161mg (8%NRV)322mg (16%NRV)Calcium124mg (16%NRV)248mg (31%NRV)Iodine3,https://www.tesco.com/groceries/en-GB/products/253737115
Chestnut Mushrooms 250G,(32),3.5,1.00,Chestnut Mushrooms.,Chestnut Mushroom,Energy 35kJ / 8kcal ,,https://www.tesco.com/groceries/en-GB/products/273796618
T.Ripe & Ready Twin Pack Avocados,(72),2,1.50,Avocado.,Avocado,Energy 813kJ / 198kcal ,Energy813kJ / 198kcal651kJ / 158kcalFat19.5g15.6gSaturates4.1g3.3gCarbohydrate1.9g1.5gSugars0.5g0.4gFibre3.4g2.7gProtein1.9g1.5gSalt0.1g0.1gVitamin ,https://www.tesco.com/groceries/en-GB/products/265299741
Tesco Red Onions 3Pack Minimum,(14),2.9,0.85,Red Onions.,Onion,Energy 166kJ / 39kcal ,Energy166kJ / 39kcal166kJ / 39kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate8.0g8.0gSugars6.2g6.2gFibre1.1g1.,https://www.tesco.com/groceries/en-GB/products/281425851
Tesco Large Free Range Eggs 6 Pack,(99),2.4,1.10,large class A free range eggs.,"Consumer advice - to maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal326kJ / 78kcalFat9.0g5.4gSaturates2.5g1.5gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/250802567
Tesco Medium Free Range Eggs 12 Pack,(33),2.7,1.69,medium class A free range eggs.,"Consumer advice - to maintain freshness, keep refrigerated after purchase.    ",Energy 547kJ / 131kcal ,Energy547kJ / 131kcal277kJ / 67kcalFat9.0g4.6gSaturates2.5g1.3gCarbohydrate0.0g0.0gSugars0.0g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/260298462
Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,(91),2.6,3.50,Fresh Class A whole chicken without giblets.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 48 hours in a refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    
Keep refrigerated below 4ºC.
    Once opened, use immediately.
    ",Energy 825kJ / 198kcal ,Energy825kJ / 198kcal1031kJ / 247kcalFat13.1g16.4gSaturates3.7g4.6gCarbohydrate0g0gSugars0g0gFibre0g0gP,https://www.tesco.com/groceries/en-GB/products/292276232
Tesco Cherry Tomatoes 330G,(23),2.7,0.90,Cherry tomatoes.,Tomato,Energy 109kJ / 26kcal ,Energy109kJ / 26kcal87kJ / 21kcalFat0.5g0.4gSaturates0.1g<0.1gCarbohydrate3.6g2.9gSugars3.6g2.9gFibre1.3g1.0gProtein1.1g0.9gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/285212132
Rosedene Farms Strawberries 227G,(64),2.4,1.55,Strawberries,Strawberry,Energy 128kJ / 30kcal ,Energy128kJ / 30kcal102kJ / 24kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate6.0g4.8gSugars6.0g4.8gFibre1.1g0.9gProtein0.8g0.6gSalt0.1g0,https://www.tesco.com/groceries/en-GB/products/292226511
Potatoes Baking Loose,(120),2.7,0.25,White potatoes.,Potato,Energy 455kJ / 107kcal ,Energy455kJ / 107kcal1137kJ / 269kcalFat0.2g0.5gSaturates0.1g0.3gCarbohydrate22.6g56.5gSugars1.4g3.5gFibre2.6g6.5gProtein2.5g6.3gSalt<0.01g0.1g*,https://www.tesco.com/groceries/en-GB/products/253558183
Limes Each,(13),3.2,0.30,Limes.,Lime,Energy 83kJ / 20kcal ,Energy83kJ / 20kcal83kJ / 20kcalFat0.3g0.3gSaturates0g0gCarbohydrate3.2g3.2gSugars3.2g3.2gFibre0g,https://www.tesco.com/groceries/en-GB/products/253560634
Tesco Cauliflower,(411),1.7,Nan,Cauliflower,Cauliflower,Energy 160kJ / 38kcal ,Energy160kJ / 38kcal160kJ / 38kcalFat0.9g0.9gSaturates0.2g0.2gCarbohydrate3.0g3.0gSugars2.5g2.5gFibre1.8g1.8gProtein3.6g3.6gSalt0.1g0.1gVitamin C43mg (54%NRV)43mg (54%NR,https://www.tesco.com/groceries/en-GB/products/253558119
Tesco Perfectly Imperfect Carrots 1.5Kg,(158),1.6,0.53,Carrots.,Carrot,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305964008
Suntrail Lemons Minimum 4 Pack,(81),1.6,Nan,Lemon.,Lemon,Energy 83kJ / 20kcal ,Energy83kJ / 20kcal83kJ / ,https://www.tesco.com/groceries/en-GB/products/292216045
Tesco Aubergine Each,(33),2.3,Nan,Aubergine.,Aubergine,Energy 84kJ / 20kcal ,Energy84kJ / 20kcal84kJ / 20kcalFat0.4g0.4gSaturates0.1g0.1gCarbohydrate2.2g2.2gSugars2.0g2.0gFibre2.0g2.0gPr,https://www.tesco.com/groceries/en-GB/products/293610620
Loose Brown Onions,(47),2.8,0.10,Brown onions,Onion,Energy 166kJ / 39kcal ,Energy166kJ / 39kcal166kJ / 39kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate8.0g8.0gSugars6.2g6.2gFibre1,https://www.tesco.com/groceries/en-GB/products/253557034
