Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Sure Women Crystal Invisible Pure Antiperspirant Deodorant 250Ml,(98),4.7,1.49,"Sure Women Invisible Pure Anti-perspirant Deodorant Aerosol 250 ml is formulated with our best ever no marks formula, providing 48h protection against sweat, odour and marks on your clothes.","Butane, Isobutane, Propane, Cyclopentasiloxane, Aluminium Chlorohydrate, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, Propylene Carbonate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Aqua, Hydrated Silica, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolysed Corn Starch, Silica, BHT, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261538402
Piriteze Allergy Antihistamine Tablets 14S,No ratings yet,Nan,5.50,Allergy Tablets,"Each Tablet contains the active ingredients Cetirizine Hydrochloride 10 mg, Also includes Lactose - see leaflet for further advice",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303193779
Dove Intensive Repair Conditioner 350Ml,(78),4.6,1.79,"Get hair nourishment, inside and out, with Dove Intensive Repair Conditioner. This Dove conditioner smooths, visibly repairs damage and strengthens against breakage.","Aqua, Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Amodimethicone, Behentrimonium Chloride, Cetrimonium Chloride, Dipropylene Glycol, Disodium EDTA, DMDM Hydantoin, Gluconolactone, Glycerin, Lactic acid, Parfum, PEG-7 Propylheptyl Ether, Phenoxyethanol, Sodium chloride, Sodium sulfate, Trehalose, Alpha-Isomethyl Ionone, Benzyl alcohol, Butylphenyl Methylpropional, Hexyl Cinnamal, Hydroxycitronellal, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284684072
Dove Intensive Repair Shampoo 400Ml,(42),4.7,1.79,"Dove Intensive Repair Shampoo helps to treat the appearance of heat damaged hair so that it looks healthy, strong against breakage and more beautiful. This treatment for damaged hair helps to restore your hair’s strength against breakage, making it healthier-looking in the long run. Its unique formula helps to visibly repair and progressively nourish damaged hair with continuous use, so you can help protect your hair against future damage with this nourishing shampoo.","Aqua, Sodium Laureth Sulfate, Sodium chloride, Glycol Distearate, Cocamidopropyl Betaine, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Amodimethicone, Cetrimonium Chloride, Citric acid, Cocamide MEA, Cyclopentasiloxane, Dimethicone, Dimethiconol, Dimethyl Palmitamine, Disodium EDTA, Gluconolactone, Guar Hydroxypropyltrimonium Chloride, Laureth-23, Laureth-4, Mica, Parfum, PEG-4, PEG-45M, Phenoxyethanol, Poloxamer 407, Potassium sorbate, PPG-12, Silica, Sodium benzoate, Sodium hydroxide, Sodium Lauryl Sulfate, Sodium sulfate, Styrene/Acrylates Copolymer, TEA-Dodecylbenzenesulfonate, TEA-Sulfate, Trehalose, Trideceth-12, Xanthan gum, Benzyl alcohol, Butylphenyl Methylpropional, Citronellol, Hexyl Cinnamal, Limonene, Linalool, CI 77891",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284683925
Sure Men Active Dry Antiperspirant Deodorant 250Ml,(159),4.2,1.49,"Sure Men Active Dry Anti-perspirant Deodorant Aerosol, from the UK's No.1 anti-perspirant brand, has been developed to give you cutting-edge protection against sweat and odour. With Sure, you're always protected for whatever happens. It also contains Sure’s innovative MotionSense technology. It works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules, and they release more fragrance. Every time you move, MotionSense keeps you fresh and free from odour. Whether you’re working hard in the office, playing hard out and about or just meeting up with friends, Sure Men Active Dry will give you all the back-up you need. Sure. It won't let you down. This anti-perspirant deodorant spray has an all-day fresh and airy fragrance with a clean, energising kick. So, get all-day freshness and 48h protection from sweat and odour from morning to night with Sure Men Active Dry anti-perspirant deodorant spray. Wear what you like. Move when you want. You know you’re protected. This anti-perspirant for men is dermatologically tested & alcohol-free*. How to use: Firstly, shake the Sure Men Active Dry anti-perspirant deodorant can. Then hold it 15 centimetres away from your underarm and spray evenly in a well-ventilated area. Avoid contact with eyes and broken skin.","INGREDIENTS: Butane, Isobutane, Propane, Cyclopentasiloxane, Aluminum Chlorohydrate, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, BHT, Sodium Starch Octenylsuccinate, Propylene Carbonate, Caprylic/Capric Triglyceride, Dimethiconol, Maltodextrin, Hydrolysed Corn Starch Octenylsuccinate, Hydrated Silica, Gelatin Crosspolymer, Aqua, Silica, Alpha-Isomethyl Ionone, Amyl Cinnamal, Benzyl Alcohol, Benzyl Salicylate, Citral, Citronellol, Coumarin, Eugenol, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263745643
Sure Men Sensitive Antiperspirant Deodorant 250Ml,No ratings yet,Nan,1.49,Sure Men Sensitive anti-perspirant deodorant aerosol 250ml has been developed to give you cutting edge protection against sweat and odour. So you're always protected for whatever happens.,"Butane, Isobutane, Propane, Aluminum Chlorohydrate, PPG-14 Butyl Ether, Cyclopentasiloxane, Parfum, Disteardimonium Hectorite, Helianthus Annuus Seed Oil, C12-15 Alkyl Benzoate, Octyldodecanol, BHT, Propylene Carbonate, Dimethiconol, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium benzoate, Hydrated Silica, Aqua, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolyzed Corn Starch, Silica, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Citronellol, Coumarin, Eugenol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263745614
Original Source Vanilla &R/Berry Shower Gel 250Ml,(5),5,1.00,Why not visit us at,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Vanilla Planifolia (Vanilla) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Parfum, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, CI 14700, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/268544061
Dove Deeply Nourishing Body Wash 450Ml,(2),5,2.00,"Enjoy softer, smoother skin after just one shower with Dove Deeply Nourishing Body Wash. Our moisturising and microbiome-gentle formula provides instant softness and lasting care for your skin.","Aqua, Cocamidopropyl Betaine, Sodium Hydroxypropyl Starch Phosphate, Lauric
Acid, Sodium Lauroyl Glycinate, Sodium Lauroyl Isethionate, Hydrogenated Soybean Oil, Sodium Chloride, Helianthus Annuus Seed Oil, Glycerin, Parfum, Guar Hydroxypropyltrimonium Chloride, DMDM Hydantoin, Citric Acid, Sodium Hydroxide, Stearic Acid, Sodium Benzoate, Sodium Isethionate, Palmitic Acid, Tetrasodium EDTA, Butylene Glycol, Capric Acid, Caprylic Acid, Iodopropynyl Butylcarbamate, Benzyl Alcohol, Citronellol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304377866
Kleenex 40 Water Fresh Antibacterial Wet Wipes,(31),4.8,2.00,www.kleenex.co.uk,40 x Wipes,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302554487
Baylis & Harding Antibacterial Handwash Jasmine & Apple 500Ml,(8),3.2,2.00,100% Recyclable Bottle,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Citric Acid, Disodium EDTA, Parfum (Fragrance), Sodium Benzoate, Styrene/Acrylates Copolymer, Glycerin, Potassium Sorbate, Polyquaternium-7, Tocopheryl Acetate, Lactic Acid, Sodium Lauryl Sulfate, Sodium Hydroxide",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291421074
Carex Handwash Moisture Plus 250Ml,(17),2.3,Nan,"Our Eco bottle is 100% recyclable, and we're encouraging customers to reuse their pump and bottle by using our liquid soap refill packs to help reduce the amount of plastic used. We've teamed up with Terracycle to make recycling our pumps and eco pouches that bit easier.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Polyquaternium-7, Tocopheryl Acetate, Parfum, Lactic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Styrene/Acrylates Copolymer, C11-15 Pareth-7, C11-15 Pareth-40, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261609096
Carex Handwash Original Refill 1 Litre,(6),4.3,Nan,Enhances your skin's natural pH for healthy hands,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Polyquaternium-7, Parfum, Lactic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Hexyl Cinnamal, Limonene, Linalool, Alpha-Isomethyl Ionone, Citronellol, CI 42051",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291333322
Galpharm Paracetamol Plus 16 Caplets,(4),5,1.25,Paracetamol and caffeine,"Each Tablet contains: Paracetamol 500 mg, Caffeine 65 mg",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302354902
Baylis & Harding Mandarin & Grapefruit Hand Wash 500Ml,(13),2.3,2.00,For Hand use,"Aqua (Water), Sodium Chloride, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Parfum (Fragrance), PEG-150 Distearate, Citric Acid, Benzophenone-4, Limonene, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Ascorbyl Palmitate, Panthenol, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Hexylene Glycol, CI 19140 (Yellow 5), CI 15985 (Yellow 6)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261609394
Sani Hands Anti-Bacterial 12 Hand Wipes,(4),4.2,1.50,Effective against Flu virus*,"Aqua, Alcohol Denat., Propylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate (Vitamin E), Betaine, Parfum, Poysorbate 20, PEG-35 Castor Oil, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Sodium Gluconate, Benzalkonium Chloride, Sodium Citrate, Citric Acid, Active Substance: Benzalkonium Chloride, 40mg/100g product",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305734673
Sure Women Bright Antiperspirant Deodorant 250Ml,(153),4.5,1.49,"Sure Women Bright Bouquet Anti-perspirant Deodorant Aerosol is formulated to provide 48h protection against sweat and odour, so you can feel fresh, dry and protected all day long.","Butane, Isobutane, Propane, Aluminum Chlorohydrate, Cyclopentasiloxane, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, Propylene Carbonate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium benzoate, Aqua, Hydrated Silica, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolyzed Corn Starch, Silica, BHT, Alpha-Isomethyl Ionone, Benzyl alcohol, Benzyl Salicylate, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/268153546
Anadin Extra Caplets 16S,(2),5,1.80,"Aspirin, Paracetamol & Caffeine Caplets","Each Film-Coated Tablet contains: Aspirin, 300mg, Paracetamol 200mg and Caffeine 45mg",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256445087
Carex Handwash Original 250Ml,(7),3.4,0.99,"Our Eco bottle is 100% recyclable, and we're encouraging customers to reuse their pump and bottle by using our liquid soap refill packs to help reduce the amount of plastic used. We've teamed up with Terracycle to make recycling our pumps and eco pouches that bit easier.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Polyquaternium-7, Parfum, Lactic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Hexyl Cinnamal, Limonene, Linalool, Alpha-Isomethyl Ionone, Citronellol, CI 42051",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/258116232
Simple Biodegradable Cleansing Wipes 20'S,(31),4.6,1.50,"Too tired for a lengthy skincare routine? Try Simple face wipes. Gentle on skin and tough on make-up, Simple Kind to Skin Cleansing Facial Wipes gently and effectively cleanse and lift away grease, impurities and make-up, even waterproof mascara. Our make-up wipes are convenient, quick-to-use and the perfect addition to any make-up bag, gym kit or bathroom. Our Simple wipes do not dry out, irritate skin or leave a greasy residue. They're great to use as a make-up remover or part of your daily morning or night cleansing routine. And what's more, your skin is left feeling clean, fresh and instantly hydrated. Simple face wipes are unscented and made from softer-than-silk fibres, gentle cleansers, triple purified water and skin-loving ingredients; such as pro-vitamin B5 and vitamin E. They contain no artificial perfumes or alcohol, and no harsh chemicals that can upset your skin—perfect for sensitive skin. Every wipe is as fresh as the first, thanks to our aqua-lock technology which helps prevent the face cleansing wipes from drying out, so every wipe stays fresh and effective to the very last one. Our wipes are hypoallergenic and dermatologically tested and approved to care for all sensitive skin types. We believe in continuously working to be kinder to the planet. That's why Simple face wipes are vegan and Simple is certified cruelty-free by PETA, meaning we don't test on animals anywhere in the world. For best results: Cleanse day and night by gently wiping Simple Kind to Skin Facial Cleansing Wipes over eyelids, face, neck and even lips to cleanse the skin. Mascara won't budge? Hold the wipe over stubborn areas for a few seconds before wiping. Stop your facial wipes drying out by remembering to reseal the pack. Keep your skin healthy and beautiful with the whole Kind to Skin series!","Aqua, Cetearyl Isononanoate, Benzoic Acid, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Citric Acid, Dehydroacetic Acid, Disodium EDTA, Glycerin, Glyceryl Stearate, Panthenol, Pantolactone, Phenoxyethanol, Sodium Citrate, Tocopheryl Acetate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303333822
Carex Handwash Aloe Vera 250Ml,(4),3.2,0.99,"Our Eco bottle is 100% recyclable, and we're encouraging customers to reuse their pump and bottle by using our liquid soap refill packs to help reduce the amount of plastic used. We've teamed up with Terracycle to make recycling our pumps and eco pouches that bit easier.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Polyquaternium-7, Parfum, Aloe Barbadensis Leaf Juice, Lactic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Citronellol, Hexyl Cinnamal, Linalool, CI 42051, CI 47005",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251729802
Carex Moisture Handwash Refill 500Ml,(17),4.2,1.50,Carex moisture antibacterial hand wash with boosted moisturising action,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Polyquaternium-7, Tocopheryl Acetate, Parfum, Lactic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Styrene/Acrylates Copolymer, C11-15 Pareth-7, C11-15 Pareth-40, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297446899
Tesco Ibuprofen 200Mg 16 Tablets,(11),4.4,0.55,Tesco Health Ibuprofen 200mg Tablets 16s,"Do not store above 25°C. Store in the original container. 
",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254434587
Palmolive Milk & Honey Liquid Handwash 300Ml,(10),3.4,0.90,"Pamper yourself with Palmolive Naturals Milk and Honey Handwash. The hand wash liquid has a delightful fragrance and a soap-free formula that's been dermatologically tested to be gentle and your skin. With milk proteins and honey extract your hands will feel beautifully soft, nourished and cared for when you use the liquid hand wash.","Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Cocamide MEA, Parfum, Sodium Salicylate, Glycol Distearate, Sodium Benzoate, Citric Acid, Polyquaternium-7, Styrene/Acrylates Copolymer, Tetrasodium EDTA, Laureth-4, Lactose, Whey Protein, Mel, Benzyl Benzoate, Benzyl Salicylate, Hexyl Cinnamal, CI 16255, CI 19140",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251690108
Radox For Men 2 In 1 Feel Awake Shower Gel 250Ml,(85),4.3,0.89,"RADOX Mineral Therapy Feel Awake 2-in-1 men's shower gel and shampoo is crafted with a unique blend of herbs and minerals and infused with a reviving fragrance of fennel and sea minerals. This refreshing shower gel and shampoo cleanses your skin and recharges your batteries, making you feel awake. Transform your day with RADOX's mineral therapy ritual every time you step in the shower.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Sodium Benzoate, Citric Acid, Sodium Lactate, Tetrasodium EDTA, Allantoin, Polyquaternium-7, Maris Sal, Glycerin, Foeniculum Vulgare Seed Extract, Benzyl
Salicylate, Citronellol, Limonene, Linalool, CI 42090, CI 19140, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254310138
Tesco Extracts Eucalyptus Antibacterial Handwash 500Ml,(33),3,0.75,Tesco Extracts Eucalyptus Antibacterial Handwash,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Citric Acid, Disodium EDTA, Parfum, Sodium Benzoate, Glycerin, Potassium Sorbate, Benzophenone-4, Lactic Acid, Eucalyptus Globulus Leaf Extract, CI 42051, Sodium Hydroxide.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300953749
Tesco Extracts Magnolia Antibacterial Hand Wash 500Ml,(29),2.9,0.75,Tesco Extracts Magnolia Antibacterial Handwash,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Citric Acid, Hexylene Glycol, Disodium EDTA, Parfum, Sodium Benzoate, Styrene/Acrylates Copolymer, Glycerin, Potassium Sorbate, Polyquaternium-7, Lactic Acid, Sodium Lauryl Sulfate, Magnolia Biondii Flower Extract, Sodium Hydroxide.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300953784
Colgate Cavity Protection Toothpaste Pmp100ml,(90),4.5,1.75,Clinically proven to fight cavities,"Dicalcium Phosphate Dihydrate, Aqua, Glycerin, Sodium Lauryl Sulfate, Cellulose Gum, Aroma, Sodium Monofluorophosphate, Tetrasodium Pyrophosphate, Sodium Saccharin, Sodium Fluoride",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/255304636
Radox Feel Uplifted Shower Gel 250Ml,(65),4.6,0.89,"Radox Feel Uplifted Shower Gel contains the heavenly scent of basil mixed with the citrusy tang of grapefruit to make you feel delightfully uplifted. Luxury gel with pink grapefruit and basil scent which leaves your skin feeling refreshed and cleansed. For best results in shower, squeeze out the refreshing shower gel and lather on body. Gel rinses off easily, leaving your skin feeling fresh and clean. Our natural shower gel for women is suitable for daily use. Avoid eye contact. If eye contact occurs, rinse well with warm water. If rash or irritation occurs, discontinue use. At Radox, we have been taking inspiration from nature’s incredible fragrances since 1908 to create refreshing shower gels for men and inspiring shower gels for women. We then capture their transformative effects with one goal in mind: to help people get in the mood they want to be in. Smell is not only one of the most important senses, but one of the most overlooked. Fragrance has the power to lift you when you’re down, to awaken you when you rise, to make us sleep, love, create and dream. It has the power to genuinely transform how you feel. In fact, there's hardly a mood that cannot be moved by fragrance. And there’s barely a person on earth who can’t be affected by the right scent. Shower gels with 100% nature inspired fragrance to transform your mood.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium chloride, Parfum, Sodium lactate, Citric acid, Sodium benzoate, Tetrasodium EDTA, Butylphenyl Methylpropional, Citral, Hexyl Cinnamal, Limonene, Linalool, CI 16255, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/278340954
Colgate Triple Action Toothpaste 100Ml,(39),4.4,0.99,Contains fluorine to protect against cavities,"Calcium Carbonate, Aqua, Sorbitol, Sodium Lauryl Sulfate, Hydrated Silica, Sodium Monofluorophosphate, Aroma, Cellulose Gum, Sodium Carbonate, Xanthan Gum, Benzyl Alcohol, Sodium Saccharin, Sodium Bicarbonate, Eugenol, CI 74160, CI 74260",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267570900
Steradent Active Plus 30,(4),4.8,0.99,Active Plus,"Sodium Bicarbonate, Potassium Caroate, Citric Acid, Sodium Carbonate Peroxide, Sodium Sulfate, Sodium Carbonate, PEG-150, Malic Acid, Sodium Dodecylbenzenesulfonate, PEG-90, Aroma, CI 28440, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293091460
Palmolive Naturals Almond Liquid Handwash 300Ml,(19),2.7,0.90,Give your skin the nourishment it deserves with Palmolive Naturals Almond & Milk Handwash. The hand wash liquid has a soap-free formula that's been dermatologically tested and contains milk proteins and almond extract to keep your hands hygienically protected every time you wash your hands. The hand soap's unique combination of mild cleansers and skin conditioner will leave your hands feeling luxuriously soft and beautifully scented.,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Cocamide MEA, Sodium Salicylate, Parfum, Sodium Benzoate, Styrene/Acrylates Copolymer, Polyquaterium-7, Tetrasodium EDTA, Citric Acid, Lactose, Whey Protein, Prunus Amygdalus Dulcis Seed Extract, Sine Adipe Lac, Prunus Amygdalus Dulcis Oil, Benzyl Benzoate, Butylphenyl Methylpropional, Hexyl Cinnamal, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251685138
